DateTime,UTC,Open,High,Low,Close,Ticks(from bar),Volume(from bar),EMA (200: Close)_EMA,StochasticRSI (14: 14: 3: 3)_StochRSI,StochasticRSI (14: 14: 3: 3)_Signal,
16/06/2026 8:30:00 AM,+10:00,30784.5,30795.5,30779,30787.5,379,407,30402.8626598602,69.1547460371598,70.7592865763334,
16/06/2026 8:35:00 AM,+10:00,30786.25,30793.5,30771.75,30777.75,285,300,30406.5928821502,68.3307852879284,69.2533044857477,
16/06/2026 8:40:00 AM,+10:00,30778,30782.25,30774.25,30780.5,108,110,30410.3133509845,67.0431674317925,68.1762329189602,
16/06/2026 8:45:00 AM,+10:00,30781.5,30788,30777,30777.75,145,149,30413.9694370443,65.1687400747234,66.8475642648148,
16/06/2026 8:50:00 AM,+10:00,30778,30819,30775.25,30793.5,1017,1109,30417.7458605563,66.1464372782779,66.1194482615979,
16/06/2026 8:55:00 AM,+10:00,30796.25,30812,30796.25,30808,313,350,30421.6289863219,67.9970577958368,66.4374117162794,
16/06/2026 9:00:00 AM,+10:00,30806.5,30818,30795,30805.5,557,597,30425.4485983983,69.4664423267818,67.8699791336322,
16/06/2026 9:05:00 AM,+10:00,30803.75,30813.5,30797,30804,247,258,30429.2152790113,51.0960865794496,62.853195567356,
16/06/2026 9:10:00 AM,+10:00,30805.25,30812.5,30803.75,30804.75,173,180,30432.9519429017,31.8487199672098,50.8037496244804,
16/06/2026 9:15:00 AM,+10:00,30804.75,30809.25,30794.75,30796.5,194,204,30436.5693365047,8.91884758620833,30.6212180442893,
16/06/2026 9:20:00 AM,+10:00,30796.75,30818.75,30796.75,30814.75,329,346,30440.3323281813,23.5067885741369,21.4247853758517,
16/06/2026 9:25:00 AM,+10:00,30815,30832,30811.25,30827.25,536,584,30444.182255264,52.2817887006296,28.2358082869916,
16/06/2026 9:30:00 AM,+10:00,30827.5,30829.75,30808.25,30815.5,216,227,30447.8769591918,54.097455606397,43.2953442937212,
16/06/2026 9:35:00 AM,+10:00,30815.75,30821.75,30804,30819.5,266,283,30451.5747008913,41.7926546267729,49.3906329779332,
16/06/2026 9:40:00 AM,+10:00,30818.5,30823.75,30811,30822.5,188,192,30455.2654998874,18.8651690597221,38.2517597642974,
16/06/2026 9:45:00 AM,+10:00,30822.75,30830,30812.25,30814,259,279,30458.834997401,17.0495021539547,25.9024419468166,
16/06/2026 9:50:00 AM,+10:00,30820.5,30840,30811,30838.75,466,533,30462.6152461831,33.0855945743885,23.0000885960218,
16/06/2026 9:55:00 AM,+10:00,30838.5,30843.25,30822,30835.25,387,392,30466.3230546788,38.1147957971021,29.4166308418151,
16/06/2026 10:00:00 AM,+10:00,30833.5,30846.5,30796,30812.5,888,909,30469.7676013984,38.1147957971021,36.4383953895309,
16/06/2026 10:05:00 AM,+10:00,30814.5,30843.5,30805.75,30839.25,484,522,30473.4440431755,29.8756896240333,35.3684270727459,
16/06/2026 10:10:00 AM,+10:00,30837.25,30843,30830,30835,212,220,30477.0416148852,24.7009543665022,30.8971465958792,
16/06/2026 10:15:00 AM,+10:00,30834.25,30845.25,30822.75,30830.75,443,458,30480.5611013043,30.6555480455028,28.4107306786794,
16/06/2026 10:20:00 AM,+10:00,30831.5,30832,30803,30809.75,528,564,30483.8366127341,16.2149074104657,23.8571366074902,
16/06/2026 10:25:00 AM,+10:00,30810.5,30833.5,30800.5,30833.5,574,597,30487.3158504183,16.2593710050951,21.0432754870212,
16/06/2026 10:30:00 AM,+10:00,30833.25,30853.5,30827.5,30838.75,826,851,30490.8127076281,22.7209691956793,18.3984158704133,
16/06/2026 10:35:00 AM,+10:00,30835.75,30835.75,30807.5,30814,566,573,30494.028501582,22.7209691956793,20.5671031321512,
16/06/2026 10:40:00 AM,+10:00,30815,30832.75,30805.75,30809.25,627,647,30497.1650339046,12.4161918695848,19.2860434203144,
16/06/2026 10:45:00 AM,+10:00,30809.5,30817.5,30785,30787.5,711,781,30500.0539390399,0,11.7123870217547,
16/06/2026 10:50:00 AM,+10:00,30788.25,30790.5,30767.75,30780,850,918,30502.8394719848,0,4.13873062319492,
16/06/2026 10:55:00 AM,+10:00,30780.25,30794,30775.25,30775.25,557,566,30505.5500245023,0,0,
16/06/2026 11:00:00 AM,+10:00,30775.25,30797.25,30772.5,30794.75,626,658,30508.4276361988,7.50932725529314,2.50310908509772,
16/06/2026 11:05:00 AM,+10:00,30794.75,30795,30755.5,30760,759,784,30510.9308437988,7.50932725529314,5.00621817019543,
16/06/2026 11:10:00 AM,+10:00,30758.75,30779.75,30757.75,30772.75,686,760,30513.5360095322,12.3087501265812,9.10913487905581,
16/06/2026 11:15:00 AM,+10:00,30771.75,30794.5,30768.5,30776.75,532,549,30516.1550542134,11.4909608123603,10.4363460647449,
16/06/2026 11:20:00 AM,+10:00,30776,30790.5,30774.5,30778,350,351,30518.7604765596,19.2058044657374,14.3351718015596,
16/06/2026 11:25:00 AM,+10:00,30778.5,30795.25,30778.5,30787.25,309,361,30521.4320141062,26.7767741030268,19.1578464603749,
16/06/2026 11:30:00 AM,+10:00,30787.75,30793.5,30778,30787.5,304,315,30524.079456752,32.5757183424131,26.1860989703924,
16/06/2026 11:35:00 AM,+10:00,30788.75,30798,30774,30793.75,355,362,30526.7627457395,40.4575453809542,33.270012608798,
16/06/2026 11:40:00 AM,+10:00,30793.5,30793.75,30782.25,30788.5,167,168,30529.3670965282,48.3692245601023,40.4674960944898,
16/06/2026 11:45:00 AM,+10:00,30788.25,30803.75,30786,30798.5,295,316,30532.0450358662,67.7561713762604,52.194313772439,
16/06/2026 11:50:00 AM,+10:00,30798.75,30802.25,30777.75,30783.5,240,257,30534.5470753103,70.3062094104851,62.1438684489493,
16/06/2026 11:55:00 AM,+10:00,30782.25,30785.75,30768.5,30784.25,477,534,30537.0316815261,68.9557735084568,69.0060514317341,
16/06/2026 12:00:00 PM,+10:00,30784.25,30793,30773.25,30779,518,537,30539.4393264861,50.6212126692013,63.294398529381,
16/06/2026 12:05:00 PM,+10:00,30779.25,30800,30776,30787,377,415,30541.9026167698,55.1081835734409,58.228389917033,
16/06/2026 12:10:00 PM,+10:00,30787,30788,30770,30778,293,300,30544.2518444636,49.1069500076732,51.6121154167718,
16/06/2026 12:15:00 PM,+10:00,30776.75,30793,30776.75,30783.5,285,298,30546.6324231257,48.6317781283875,50.9489705698339,
16/06/2026 12:20:00 PM,+10:00,30783.5,30791.75,30781.75,30782.25,128,137,30548.9768766269,34.3030898493662,44.0139393284756,
16/06/2026 12:25:00 PM,+10:00,30781.75,30784.75,30779,30780.5,132,139,30551.2805892973,26.1812313594374,36.372033112397,
16/06/2026 12:30:00 PM,+10:00,30780.5,30798,30779,30795.25,277,293,30553.7081456227,46.4468684146953,35.6437298744996,
16/06/2026 12:35:00 PM,+10:00,30795,30808.75,30793.25,30798.25,314,330,30556.141397905,71.4752103966674,48.0344367236,
16/06/2026 12:40:00 PM,+10:00,30796.5,30798.25,30790.75,30797.75,144,144,30558.5454635975,99.0080811524533,72.310053321272,
16/06/2026 12:45:00 PM,+10:00,30798,30802.25,30792.5,30795.75,164,166,30560.9057077408,93.8420496171934,88.108447055438,
16/06/2026 12:50:00 PM,+10:00,30794.75,30795.5,30777.75,30779.75,216,231,30563.0832628877,60.5087162838601,84.4529490178356,
16/06/2026 12:55:00 PM,+10:00,30778.25,30790.75,30773,30782.5,347,374,30565.2665140032,33.3208191716808,62.5571950242448,
16/06/2026 1:00:00 PM,+10:00,30785,30788.75,30779,30787.25,148,151,30567.4753049087,19.2356213581326,37.6883856045578,
16/06/2026 1:05:00 PM,+10:00,30787.5,30798.75,30787,30792.25,204,214,30569.711869039,42.5220308703811,31.6928238000648,
16/06/2026 1:10:00 PM,+10:00,30793.75,30794.25,30782.5,30783.25,136,139,30571.836626561,43.6212671904022,35.126306472972,
16/06/2026 1:15:00 PM,+10:00,30782.25,30801,30781,30799.75,294,309,30574.1044213215,62.8724965392102,49.6719315333312,
16/06/2026 1:20:00 PM,+10:00,30799.5,30813.5,30795.75,30812.75,306,311,30576.479004194,72.919420360295,59.8043946966358,
16/06/2026 1:25:00 PM,+10:00,30812,30823.75,30810,30815,348,393,30578.8523474358,100,78.5973056331684,
16/06/2026 1:30:00 PM,+10:00,30813.25,30841,30813.25,30836.25,677,743,30581.4135181081,100,90.9731401200983,
16/06/2026 1:35:00 PM,+10:00,30836.75,30851.25,30835.75,30848.75,578,614,30584.0735826045,100,100,
16/06/2026 1:40:00 PM,+10:00,30849.75,30860,30842.25,30846.5,590,639,30586.6847907378,98.2356611317966,99.4118870439322,
16/06/2026 1:45:00 PM,+10:00,30846,30847.25,30833.5,30841,315,335,30589.2152903325,92.122037665085,96.7858995989605,
16/06/2026 1:50:00 PM,+10:00,30841,30846.75,30824,30826,363,390,30591.5713570953,75.2753700541416,88.5443562836744,
16/06/2026 1:55:00 PM,+10:00,30825.5,30833.75,30821.5,30831.5,234,241,30593.958706776,62.7406174567443,76.712675058657,
16/06/2026 2:00:00 PM,+10:00,30832.75,30837,30829,30829.75,259,265,30596.3048887981,52.4070741050681,63.4743538719847,
16/06/2026 2:05:00 PM,+10:00,30830.25,30832.25,30820.5,30823.5,167,168,30598.5655366708,47.836757768631,54.3281497768145,
16/06/2026 2:10:00 PM,+10:00,30824,30832.5,30821.25,30830.5,128,128,30600.873342276,44.7151239302316,48.3196519346436,
16/06/2026 2:15:00 PM,+10:00,30830.5,30834.75,30809,30812.5,332,351,30602.9790801638,31.1345325183195,41.2288047390607,
16/06/2026 2:20:00 PM,+10:00,30812.75,30832,30812.75,30827,245,260,30605.2081440428,28.3596911584412,34.7364492023308,
16/06/2026 2:25:00 PM,+10:00,30826.75,30830,30818.75,30824,184,190,30607.3851774354,19.3683638094963,26.2875291620857,
16/06/2026 2:30:00 PM,+10:00,30824.25,30827.5,30817.25,30821,177,177,30609.5106980579,20.7121345707787,22.8133965129054,
16/06/2026 2:35:00 PM,+10:00,30821,30830.25,30817.5,30829.25,173,173,30611.6971587738,21.623778049786,20.5680921433537,
16/06/2026 2:40:00 PM,+10:00,30830.25,30831,30815.5,30816.5,354,523,30613.73499799,15.1216957262374,19.1525361156007,
16/06/2026 2:45:00 PM,+10:00,30816.5,30819,30803.75,30809,243,255,30615.6779333333,10.4723498619216,15.7392745459817,
16/06/2026 2:50:00 PM,+10:00,30808.75,30809.25,30794.25,30799,275,284,30617.5020334992,0.419198356839627,8.67108131499953,
16/06/2026 2:55:00 PM,+10:00,30798.75,30818.25,30796.25,30814.75,216,222,30619.4646998325,13.7587900848833,8.21677943454819,
16/06/2026 3:00:00 PM,+10:00,30815.5,30830.25,30815.5,30826.5,278,286,30621.5247525705,36.3400969846668,16.8393618087966,
16/06/2026 3:05:00 PM,+10:00,30827,30830.25,30820.25,30826.25,181,189,30623.5618197091,59.9767363438237,36.6918744711246,
16/06/2026 3:10:00 PM,+10:00,30827.5,30844.25,30826,30833.25,364,384,30625.6482692642,76.3710788590074,57.5626373958326,
16/06/2026 3:15:00 PM,+10:00,30832.5,30846.5,30832.5,30842.5,177,192,30627.8059979283,87.1231052925574,74.4903068317962,
16/06/2026 3:20:00 PM,+10:00,30842,30842.75,30831,30835,195,207,30629.8676297897,89.4767022010574,84.3236287842074,
16/06/2026 3:25:00 PM,+10:00,30834,30837.5,30830,30834,196,206,30631.8987976525,84.3344397355134,86.9780824097094,
16/06/2026 3:30:00 PM,+10:00,30833.25,30838.5,30796.5,30796.5,515,540,30633.5366205614,51.0011064021801,74.937416112917,
16/06/2026 3:35:00 PM,+10:00,30796.5,30817.75,30796,30810,361,372,30635.2924750832,34.4924354938704,56.6093272105213,
16/06/2026 3:40:00 PM,+10:00,30809.75,30814.75,30800.75,30808,271,273,30637.0109579182,17.7738909156956,34.4224776039154,
16/06/2026 3:45:00 PM,+10:00,30809.75,30824.75,30809.25,30809.75,440,452,30638.7297543568,27.3387096541946,26.5350120212536,
16/06/2026 3:50:00 PM,+10:00,30810.25,30826,30808.25,30813.5,218,228,30640.4687617761,30.230222175508,25.1142742484661,
16/06/2026 3:55:00 PM,+10:00,30813.75,30819,30802.25,30805.25,324,334,30642.1083760868,28.6514474509661,28.7401264268896,
16/06/2026 4:00:00 PM,+10:00,30806.5,30827.5,30797.75,30824.25,491,503,30643.9207305536,39.3962352833887,32.7593016366209,
16/06/2026 4:05:00 PM,+10:00,30825,30834.75,30817.75,30827,372,377,30645.7424148267,49.1090853454462,39.0522560266003,
16/06/2026 4:10:00 PM,+10:00,30826,30838.75,30821.5,30826,392,398,30647.5360226394,63.6870898443744,50.7308034910697,
16/06/2026 4:15:00 PM,+10:00,30826,30829.75,30817.5,30819.75,236,238,30649.2495945534,59.6536070094204,57.4832607330803,
16/06/2026 4:20:00 PM,+10:00,30819.25,30825.75,30812,30825.5,401,406,30651.003329931,58.1790823019717,60.5065930519222,
16/06/2026 4:25:00 PM,+10:00,30824.75,30833,30824.25,30831.5,232,240,30652.7993166979,68.0343127012328,61.9556673375417,
16/06/2026 4:30:00 PM,+10:00,30831.5,30837,30821.75,30824.75,421,453,30654.5102687705,76.3211942675982,67.5115297569342,
16/06/2026 4:35:00 PM,+10:00,30825.5,30835,30818.5,30821,409,422,30656.1668830116,76.84766742379,73.734391464207,
16/06/2026 4:40:00 PM,+10:00,30821.5,30828.75,30815,30815.75,297,306,30657.7547747229,54.2683832662845,69.1457483192242,
16/06/2026 4:45:00 PM,+10:00,30815.75,30822.25,30811,30815.25,344,356,30659.3218913924,37.4892795424937,56.2017767441894,
16/06/2026 4:50:00 PM,+10:00,30814,30828.25,30813,30826.75,292,308,30660.9878427218,42.9260477440173,44.8945701842652,
16/06/2026 4:55:00 PM,+10:00,30827.5,30834.25,30824.5,30828,260,281,30662.649655232,62.8575012151857,47.7576095005656,
16/06/2026 5:00:00 PM,+10:00,30827.5,30843.25,30818,30819.75,670,688,30664.2128427421,68.9501375435523,58.2445621675851,
16/06/2026 5:05:00 PM,+10:00,30819.5,30845.5,30814.5,30839,605,653,30665.9520184362,75.7088262839007,69.1721550142129,
16/06/2026 5:10:00 PM,+10:00,30841,30848.5,30820,30822,744,809,30667.5047346707,54.6506669930367,66.4365436068299,
16/06/2026 5:15:00 PM,+10:00,30821.25,30838.75,30817.25,30834.75,577,627,30669.168866664,64.2064998765136,64.8553310511503,
16/06/2026 5:20:00 PM,+10:00,30834,30836.25,30820.25,30824,432,483,30670.7094749559,39.6134504822636,52.8235391172713,
16/06/2026 5:25:00 PM,+10:00,30824.5,30843.25,30824.5,30839.5,358,411,30672.3889826678,58.9268403768103,54.2489302451958,
16/06/2026 5:30:00 PM,+10:00,30839.25,30843.75,30832.25,30834,250,258,30673.997052492,54.749404209127,51.0965650227336,
16/06/2026 5:35:00 PM,+10:00,30834.75,30844.5,30832.5,30839.75,241,243,30675.6463355518,71.8479118786036,61.8413854881803,
16/06/2026 5:40:00 PM,+10:00,30840.25,30842.25,30808.75,30809.5,451,460,30676.97821281,45.0937262312622,57.2303474396643,
16/06/2026 5:45:00 PM,+10:00,30809.75,30820.75,30808,30814,396,414,30678.3416136776,30.0805977491872,49.0074119530177,
16/06/2026 5:50:00 PM,+10:00,30813.25,30835.25,30813,30832.25,323,335,30679.8730404071,24.1980157610637,33.124113247171,
16/06/2026 5:55:00 PM,+10:00,30832,30841.25,30829.75,30840.5,332,352,30681.471318612,50.4793831997855,34.9193322366788,
16/06/2026 6:00:00 PM,+10:00,30841.25,30861.75,30829,30859.75,659,696,30683.2452358398,79.5709103924916,51.4161031177803,
16/06/2026 6:05:00 PM,+10:00,30860.75,30878.5,30855,30876,673,746,30685.1631936921,92.9480341053885,74.3327758992219,
16/06/2026 6:10:00 PM,+10:00,30876.75,30886.5,30866.5,30871,645,671,30687.0123161429,96.5703102412923,89.6964182463908,
16/06/2026 6:15:00 PM,+10:00,30871.5,30891.75,30871,30887.25,664,800,30689.0047309077,96.5703102412923,95.3628848626577,
16/06/2026 6:20:00 PM,+10:00,30887.25,30890.75,30874.5,30880.5,425,444,30690.9101564708,92.1996065500014,95.113409010862,
16/06/2026 6:25:00 PM,+10:00,30882.25,30903,30874.75,30903,614,668,30693.0205031726,95.629296308709,94.7997377000009,
16/06/2026 6:30:00 PM,+10:00,30902.5,30906.25,30882,30891.25,821,857,30694.9929359768,88.9355079565196,92.2548036050767,
16/06/2026 6:35:00 PM,+10:00,30891,30896.5,30864.5,30877.25,545,602,30696.8064391014,79.3004637297589,87.9550893316625,
16/06/2026 6:40:00 PM,+10:00,30876.75,30888.5,30869.25,30887.5,385,406,30698.7038874686,68.8125645506855,79.0161787456547,
16/06/2026 6:45:00 PM,+10:00,30887.25,30887.75,30871,30884.25,333,358,30700.550117444,63.2881471482969,70.4670584762471,
16/06/2026 6:50:00 PM,+10:00,30885.25,30934.5,30883.75,30927.5,1468,1591,30702.8083252307,77.2938950663486,69.7982022551104,
16/06/2026 6:55:00 PM,+10:00,30927.75,30944.5,30919.75,30927.25,689,759,30705.0415757259,87.5795316703395,76.0538579616617,
16/06/2026 7:00:00 PM,+10:00,30926,30929.5,30914.25,30925.25,509,565,30707.2327043256,97.4950293674178,87.456152034702,
16/06/2026 7:05:00 PM,+10:00,30926.25,30931.75,30917.75,30927.25,405,419,30709.4219311482,95.8423014140232,93.6389541505935,
16/06/2026 7:10:00 PM,+10:00,30926,30931.25,30919,30921.25,338,365,30711.5296731269,85.7197482173672,93.019026332936,
16/06/2026 7:15:00 PM,+10:00,30920.25,30924.25,30880.75,30884.75,930,1003,30713.2532584689,54.6891229415335,78.7503908576413,
16/06/2026 7:20:00 PM,+10:00,30884.25,30902,30881.5,30900.75,446,529,30715.1188976881,31.4378456042671,57.2822389210559,
16/06/2026 7:25:00 PM,+10:00,30901.25,30902.5,30883,30884.75,408,446,30716.8067693529,8.42932804267226,31.518765529491,
16/06/2026 7:30:00 PM,+10:00,30885.5,30908.75,30885.5,30903,401,429,30718.6594383146,17.3890071913832,19.0853936127742,
16/06/2026 7:35:00 PM,+10:00,30904,30906.75,30887.25,30892.5,278,317,30720.3891951472,11.8622226453216,12.5601859597924,
16/06/2026 7:40:00 PM,+10:00,30892.5,30892.5,30871,30882.25,435,477,30721.9997504194,11.8622226453216,13.7044841606754,
16/06/2026 7:45:00 PM,+10:00,30882.75,30884.75,30867.75,30876.25,412,470,30723.5345787734,2.90254349661057,8.87566292908456,
16/06/2026 7:50:00 PM,+10:00,30877.25,30888,30876.25,30885.25,302,326,30725.1436874424,4.36782497268454,6.37753037153889,
16/06/2026 7:55:00 PM,+10:00,30885.5,30885.5,30863.25,30870.25,382,406,30726.5875313484,4.36782497268454,3.87939781399322,
16/06/2026 8:00:00 PM,+10:00,30870,30879,30869.25,30875.25,249,259,30728.0667598922,6.76135660943447,5.16566885160118,
16/06/2026 8:05:00 PM,+10:00,30874.75,30892.75,30874.75,30892.75,497,526,30729.7053990973,12.8486454860812,7.99260902273339,
16/06/2026 8:10:00 PM,+10:00,30893,30898,30885.25,30898,205,226,30731.3799722406,25.5567017192093,15.0555679382416,
16/06/2026 8:15:00 PM,+10:00,30897,30902,30888,30889.5,234,248,30732.9533058501,32.6638649241889,23.6897373764931,
16/06/2026 8:20:00 PM,+10:00,30889.75,30905.5,30885.5,30902,272,287,30734.6353625083,53.328357522761,37.182974722053,
16/06/2026 8:25:00 PM,+10:00,30901.75,30915.75,30901.75,30907.75,370,387,30736.3578962147,73.9536346229662,53.315285689972,
16/06/2026 8:30:00 PM,+10:00,30908.75,30913.5,30896,30906.75,317,336,30738.0533400335,96.5753525085239,74.6191148847504,
16/06/2026 8:35:00 PM,+10:00,30907,30932,30902.25,30931.5,428,485,30739.9781824212,98.7890793939539,89.7726888418147,
16/06/2026 8:40:00 PM,+10:00,30930.75,30930.75,30918.25,30922.75,405,414,30741.7968074717,91.889525980801,95.7513192944263,
16/06/2026 8:45:00 PM,+10:00,30923.5,30929.75,30917,30925,260,264,30743.6197248103,87.3831438620166,92.6872497455905,
16/06/2026 8:50:00 PM,+10:00,30926,30934.75,30913,30924,418,451,30745.4145534192,80.8125123037679,86.6950607155285,
16/06/2026 8:55:00 PM,+10:00,30923.75,30936.75,30920.75,30934.25,260,276,30747.2935130867,86.864607950812,85.0200880388655,
16/06/2026 9:00:00 PM,+10:00,30932.75,30958,30923.5,30953,1111,1216,30749.3403438022,92.5819106756425,86.7530103100741,
16/06/2026 9:05:00 PM,+10:00,30953,30961.75,30941.25,30944.5,609,701,30751.2822309286,92.4611703235536,90.6358963166694,
16/06/2026 9:10:00 PM,+10:00,30944.5,30963.5,30940.5,30958.75,377,398,30753.3465868397,92.2367751121098,92.4266187037686,
16/06/2026 9:15:00 PM,+10:00,30958.5,30974.5,30949.5,30970.25,665,717,30755.5048297567,92.2367751121098,92.3115735159244,
16/06/2026 9:20:00 PM,+10:00,30970.25,30975.5,30951.5,30955.5,418,431,30757.4948314507,86.4408689952574,90.3048064064923,
16/06/2026 9:25:00 PM,+10:00,30955.75,30957,30936.75,30950.5,565,602,30759.415280889,66.7250666823975,81.8009035965882,
16/06/2026 9:30:00 PM,+10:00,30951,30956.25,30942,30946.75,374,386,30761.2793079448,39.7520430321991,64.3059929032847,
16/06/2026 9:35:00 PM,+10:00,30945.25,30950,30928.5,30944.25,641,666,30763.0999118459,22.3919193708477,42.9563430284814,
16/06/2026 9:40:00 PM,+10:00,30944.75,30959.25,30941.5,30956.25,442,482,30765.0218032703,20.4717102521964,27.5385575517477,
16/06/2026 9:45:00 PM,+10:00,30955.5,30960.75,30944.25,30944.25,430,444,30766.8051684119,14.1114005690614,18.9916767307018,
16/06/2026 9:50:00 PM,+10:00,30944.75,30955,30939.75,30943,338,341,30768.5583508158,10.6254689242696,15.0695265818425,
16/06/2026 9:55:00 PM,+10:00,30943.25,30947.5,30939.75,30940.25,232,236,30770.2667254345,0,8.24562316444368,
16/06/2026 10:00:00 PM,+10:00,30940,30950.25,30934.75,30938,464,484,30771.9357132411,0,3.54182297475653,
16/06/2026 10:05:00 PM,+10:00,30938.75,30952.75,30937.25,30946.75,422,428,30773.6751588805,7.16498160076724,2.38832720025575,
16/06/2026 10:10:00 PM,+10:00,30945.75,30950.5,30921.75,30922,637,691,30775.1510279464,7.16498160076724,4.77665440051149,
16/06/2026 10:15:00 PM,+10:00,30923,30923,30893,30902.5,1096,1155,30776.4181818972,7.16498160076724,7.16498160076724,
16/06/2026 10:20:00 PM,+10:00,30903,30904.25,30845,30847.5,1890,2015,30777.1254636693,0,4.77665440051149,
16/06/2026 10:25:00 PM,+10:00,30847.75,30864.75,30835.5,30861.5,1902,1989,30777.9650112945,5.09807929698887,4.0876869659187,
16/06/2026 10:30:00 PM,+10:00,30863.25,30872,30831.75,30861.25,2280,2583,30778.7937176498,10.327854748406,5.14197801513162,
16/06/2026 10:35:00 PM,+10:00,30860.5,30866.75,30836.5,30847,1430,1501,30779.4723871259,12.8500737435091,9.42533592963466,
16/06/2026 10:40:00 PM,+10:00,30847.25,30855,30824,30831.5,1371,1440,30779.9900748162,7.75199444652023,10.3099743128118,
16/06/2026 10:45:00 PM,+10:00,30830.75,30842,30815.75,30828,1454,1566,30780.4677855145,2.5222189951031,7.70809572837748,
16/06/2026 10:50:00 PM,+10:00,30828,30849.25,30825.75,30834,1240,1269,30781.0004443652,2.98159873807188,4.4186040598984,
16/06/2026 10:55:00 PM,+10:00,30834.5,30846.75,30826.25,30826.25,681,709,30781.4506886998,4.2967459626144,3.26685456526312,
16/06/2026 11:00:00 PM,+10:00,30826,30835,30812,30821.25,1295,1334,30781.8467017476,4.54559262331278,3.94131244133302,
16/06/2026 11:05:00 PM,+10:00,30820.5,30821.25,30788.25,30793,1506,1670,30781.9576798396,1.5639938852409,3.46877749038936,
16/06/2026 11:10:00 PM,+10:00,30794,30822.25,30785,30820,1369,1515,30782.3362103885,11.2017871078222,5.7704578721253,
16/06/2026 11:15:00 PM,+10:00,30821.5,30838.25,30808.75,30834.25,1184,1242,30782.852765509,34.0528524562825,15.6062111497819,
16/06/2026 11:20:00 PM,+10:00,30834.25,30846,30831.75,30839,955,980,30783.4114444592,67.3861857896158,37.5469417845735,
16/06/2026 11:25:00 PM,+10:00,30839.5,30844,30810,30811.25,2292,2377,30783.6884450118,78.6583056594131,60.0324479684371,
16/06/2026 11:30:00 PM,+10:00,30812.5,30819,30750.75,30791.75,12435,13113,30783.7686594893,71.2870254104689,72.4438389531659,
16/06/2026 11:35:00 PM,+10:00,30792.75,30839.75,30780,30781.5,8764,9414,30783.7460857631,50.5389072404997,66.8280794367939,
16/06/2026 11:40:00 PM,+10:00,30782,30860.5,30780,30819.25,8561,9156,30784.0993585415,61.647180256912,61.1577043026269,
16/06/2026 11:45:00 PM,+10:00,30817.75,30883.5,30813,30860.25,7974,8528,30784.857076367,79.2518818300308,63.8126564424809,
16/06/2026 11:50:00 PM,+10:00,30861,30883.75,30845.5,30869.25,4720,4965,30785.6968069504,100,80.2996873623143,
16/06/2026 11:55:00 PM,+10:00,30870.25,30889,30800,30806.5,6725,7203,30785.9038038962,86.8321674165268,88.6946830821859,
17/06/2026 12:00:00 AM,+10:00,30808,30839,30791.25,30830.25,6893,7209,30786.3450595788,79.0031980653654,88.6117884939641,
17/06/2026 12:05:00 AM,+10:00,30831,30858.5,30802.75,30852.25,5094,5370,30787.0008301302,75.6828571655419,80.5060742158114,
17/06/2026 12:10:00 AM,+10:00,30852.25,30856.5,30801.25,30816.5,4514,4736,30787.2943542086,78.9289262572526,77.8716604960533,
17/06/2026 12:15:00 AM,+10:00,30816.5,30825.5,30730,30740.25,7132,7695,30786.8262511816,60.5335221934134,71.7151018720693,
17/06/2026 12:20:00 AM,+10:00,30739.75,30771,30672.5,30713.25,10508,11505,30786.0941491798,33.8880824738896,57.7835103081852,
17/06/2026 12:25:00 AM,+10:00,30713,30752,30677.75,30682,6990,7322,30785.0583865014,10.4765126323187,34.9660390998739,
17/06/2026 12:30:00 AM,+10:00,30681,30682.25,30591,30608.25,10787,11948,30783.2990990735,3.36755271398597,15.9107159400647,
17/06/2026 12:35:00 AM,+10:00,30608.25,30680,30606.5,30673.25,6085,6371,30782.2040831623,12.4927406567647,8.77893533435647,
17/06/2026 12:40:00 AM,+10:00,30673.5,30714.75,30653.25,30681.75,5055,5335,30781.2045400463,26.4590933706253,14.1064622471253,
17/06/2026 12:45:00 AM,+10:00,30681.25,30681.25,30624.25,30629,4666,4872,30779.690067011,35.4979747525721,24.816602926654,
17/06/2026 12:50:00 AM,+10:00,30628.25,30675.25,30622.75,30629.5,4747,5180,30778.1956384835,32.1368229965484,31.3646303732486,
17/06/2026 12:55:00 AM,+10:00,30631.5,30634,30562.5,30602.75,6186,6711,30776.4499107374,24.909208380664,30.8480020432615,
17/06/2026 1:00:00 AM,+10:00,30601,30640,30590.25,30632,4427,4970,30775.0125981928,29.6540855740555,28.900038983756,
17/06/2026 1:05:00 AM,+10:00,30631.75,30654,30610.5,30637,3830,4030,30773.6393385093,35.3651301895898,29.9761413814364,
17/06/2026 1:10:00 AM,+10:00,30637.75,30665.25,30611,30623.5,3680,3958,30772.145414743,41.814453254853,35.6112230061661,
17/06/2026 1:15:00 AM,+10:00,30622.5,30648.5,30592.75,30595,3215,3407,30770.3827738003,40.7727725930618,39.3174520125015,
17/06/2026 1:20:00 AM,+10:00,30595.25,30616,30535.25,30562.75,5592,6002,30768.316776051,39.6014656855046,40.7295638444731,
17/06/2026 1:25:00 AM,+10:00,30561.25,30573.25,30500.5,30536.75,5685,6205,30766.0126290256,34.6119712017553,38.3287364934406,
17/06/2026 1:30:00 AM,+10:00,30538.75,30572,30533.75,30554.5,3428,3661,30763.9080257518,39.518953197368,37.910796694876,
